SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
792,Los Quilantos,AG428,agromet,-38.9083333,-72.7982222,72.0,Precipitacion Horaria,12.6,100,03-08-2026
20,Loa ant. R. Lequena,02101001-4,dga,-21.6558,-68.6622,3315.0,Precipitacion Horaria,0.0,100,03-08-2026
1649,PEDERNAL HACIENDA,05101005-1,dga,-32.09274711185625,-70.79876549293103,1100.0,Precipitacion Horaria,0.0,100,03-08-2026
194,Río Maule en los Baños,07303000-5,dga,-35.8197,-70.7606,980.0,Precipitacion Horaria,1.39,100,03-08-2026
1822,EL TRAPICHE,04120001-4,dga,-29.373078048167173,-71.11752210937178,300.0,Precipitacion Horaria,0.0,100,03-08-2026
145,Mapocho Rinconada  de Maipu,05737002-5,dga,-33.4961,-70.8167,440.0,Precipitacion Horaria,,0,03-08-2026
722,Los Coligues Ex - Chillan Viejo,AG111,agromet,-36.629166667,-72.233333333,84.0,Precipitacion Horaria,10.2,100,03-08-2026
1473,"Fundo el Maitén, Paillaco",400060,dmc,-40.08361,-72.65889,194.0,Precipitacion Horaria,,0,03-08-2026
14,Río Codpa en Cala-cala,01410004-0,dga,-18.8269,-69.6669,1745.0,Precipitacion Horaria,,0,03-08-2026
1614,COCHIGUAZ,04313003-K,dga,-30.14253829696863,-70.40652923175885,1560.0,Precipitacion Horaria,0.0,100,03-08-2026
420,Monte Aymond,12680001-0,dga,-52.1644,-69.6078,160.0,Precipitacion Horaria,3.98,100,03-08-2026
1570,POZO DGA CHACA A-37,01410014-8,dga,-18.805283667921344,-70.15612061575035,332.0,Precipitacion Horaria,0.0,100,03-08-2026
1114,Arrayán Aguas Andinas,330116,dmc,-33.33611,-70.4575,1008.0,Precipitacion Horaria,,0,03-08-2026
375,Glaciar O,11706000-4,dga,-48.93055555555555,-73.13555555555556,5.0,Precipitacion Horaria,0.0,98,03-08-2026
780,Surco y semilla,AG319,agromet,-38.0325,-72.285278,375.0,Precipitacion Horaria,15.1,100,03-08-2026
641,Los Tilos,AG285,agromet,-33.7,-70.7,535.0,Precipitacion Horaria,0.9,100,03-08-2026
173,Estero Chimbarongo en Ruta 5,06033011-5,dga,-34.7889,-71.0458,275.0,Precipitacion Horaria,,0,03-08-2026
1905,CARAMPANGUE,08520000-3,dga,-37.255896942004966,-73.24238079250335,10.0,Precipitacion Horaria,7.4,100,03-08-2026
632,Casa Rivas (N.C.),AG218,agromet,-33.506388889,-71.060833333,177.0,Precipitacion Horaria,,0,03-08-2026
947,Quemchi,10900001-9,dga,-42.1408,-73.4731,5.0,Precipitacion Horaria,3.4,100,03-08-2026
224,Embalse Bullileo,07350007-9,dga,-36.2972,-71.4083,700.0,Precipitacion Horaria,31.59,100,03-08-2026
1705,PABELLON,04501003-1,dga,-30.411376086985012,-70.55671001130507,1920.0,Precipitacion Horaria,0.19,100,03-08-2026
1297,Futaleufú Ad.,430002,dmc,-43.18889,-71.85222,347.0,Precipitacion Horaria,8.8,100,03-08-2026
578,Cuncumén,AG559,agromet,-33.736215,-71.421579,172.0,Precipitacion Horaria,0.0,100,03-08-2026
1113,NOS  Aguas Andinas,330115,dmc,-33.62083,-70.71167,555.0,Precipitacion Horaria,,0,03-08-2026
887,Los Despachos,AG167,agromet,-36.062114,-72.371438833,173.0,Precipitacion Horaria,0.0,100,03-08-2026
460,San Pablo - DASA,330114,dmc,-33.4422,-70.7467,490.0,Precipitacion Horaria,0.0,100,04-08-2026
941,Río Ñuble en la Punilla 2,08105006-6,dga,-36.66389277219516,-71.32166800523439,656.0,Precipitacion Horaria,2.15,100,04-08-2026
1,Visviri,01000005-K,dga,-17.595,-69.4831,4080.0,Precipitacion Horaria,0.0,100,04-08-2026
777,Renaico,AG115,agromet,-37.726111111,-72.604722222,87.0,Precipitacion Horaria,0.2,100,04-08-2026
1720,REMOLINO A-19,01700086-1,dga,-19.71250041735209,-69.85000672207558,1183.0,Precipitacion Horaria,0.0,100,04-08-2026
1289,Los Guindos,05747001-1,dga,-33.89083333333333,-71.23361111111112,125.0,Precipitacion Horaria,0.0,100,04-08-2026
155,Cachapoal 5 km a. Jta Cortaderal,06003001-4,dga,-34.3464,-70.3764,1127.0,Precipitacion Horaria,2.3,100,04-08-2026
1116,"Carriel Sur, Concepción.",360019,dmc,-36.77833,-73.05083,17.0,Precipitacion Horaria,0.8,100,04-08-2026
227,La Sexta de Longavi,07352002-9,dga,-36.1128,-71.6156,229.0,Precipitacion Horaria,0.6,100,04-08-2026
1447,Glaciar Unión,950008,dmc,-79.76833,-82.91139,768.0,Precipitacion Horaria,,0,04-08-2026
1846,POZO CANELA,04734001-2,dga,-31.399731045892043,-71.4597237433344,277.0,Precipitacion Horaria,0.0,100,04-08-2026
651,Chocalan,AG50,agromet,-33.725555556,-71.209722222,155.0,Precipitacion Horaria,0.0,100,04-08-2026
589,El Chalaco,AG384,agromet,-32.181267,-70.78492,893.0,Precipitacion Horaria,,0,04-08-2026
1522,PUEBLO LOS CHOROS,04120024-3,dga,-29.2900077012096,-71.30139775703223,215.0,Precipitacion Horaria,,0,04-08-2026
1146,Coquimbo [El Panul],CEAZA_4_Coquimbo [El Panul],ceaza,-29.99874,-71.39851999999999,122.0,Precipitacion Horaria,0.0,100,04-08-2026
1231,RIO BUTAMALAL EN BUTAMALAL,08821002-6,dga,-37.8167,-73.25,52.0,Precipitacion Horaria,,0,04-08-2026
397,Río Serrano en Desembocadura,12289001-5,dga,-51.3328,-73.1092,25.0,Precipitacion Horaria,0.25,100,04-08-2026
1246,LAGO GENERAL CARRERA EN DESAGÜE,11517002-3,dga,-46.8456,-72.8033,210.0,Precipitacion Horaria,5.0,100,04-08-2026
1267,Canela Baja (Liceo Padre José Herde),310023,dmc,-31.39,-71.41278,343.0,Precipitacion Horaria,0.0,100,04-08-2026
342,Río Blanco en Chaiten,10683002-9,dga,-42.9183,-72.7039,14.0,Precipitacion Horaria,,0,04-08-2026
559,Remehue,AG203,agromet,-40.522204,-73.063654833,74.0,Precipitacion Horaria,9.5,100,04-08-2026
1144,Canela,CEAZA_CAN_Canela,ceaza,-31.39089,-71.41298,350.0,Precipitacion Horaria,0.0,100,04-08-2026
457,Lo Prado Cerro San Francisco,330111,dmc,-33.4581,-70.9486,1068.0,Precipitacion Horaria,0.0,100,04-08-2026
26,Captacion de Codelco en Inacaliri,02103017-1,dga,-22.0354375007255,-68.0716823224048,4004.0,Precipitacion Horaria,,0,04-08-2026
601,Pullancón,AG274,agromet,-32.30708283,-71.23075,92.0,Precipitacion Horaria,0.0,100,04-08-2026
52,Paso Sico,02450000-4,dga,-23.8217,-67.44,4295.0,Precipitacion Horaria,0.0,97,04-08-2026
367,Lago Cachet 2,11540000-2,dga,-47.1981,-73.25,427.0,Precipitacion Horaria,10.0,97,04-08-2026
1356,El Carmen,wl:1d:0a:00:91:56,redmeteo,-30.46796,-71.03493,391.1,Precipitacion Horaria,,0,04-08-2026
787,Sta Inés,AG317,agromet,-38.504722,-72.343611,262.0,Precipitacion Horaria,4.9,100,04-08-2026
1118,El Tepual  Puerto Montt Ap.,410005,dmc,-41.435,-73.08472,85.0,Precipitacion Horaria,7.4,100,04-08-2026
1528,SAN AGUSTIN,04713004-2,dga,-31.73449954284165,-70.83244034728561,1050.0,Precipitacion Horaria,0.0,100,04-08-2026
1305,Guatin,02500028-5,dga,-22.761111111111116,-68.07277777777777,3155.0,Precipitacion Horaria,0.0,100,04-08-2026
1704,LAS CARDAS,04400051-2,dga,-30.251395684312417,-71.25695298497543,287.0,Precipitacion Horaria,0.0,100,04-08-2026
671,El Colorado,AG300,agromet,-33.35,-70.29361111,2746.0,Precipitacion Horaria,,0,04-08-2026
742,Tierras Nobles,AG120,agromet,-37.441944444,-72.617777778,92.0,Precipitacion Horaria,1.8,100,04-08-2026
1958,COMPLEJO VOLCANICO MOCHO CHOSHUENCO,10110003-0,dga,-39.95146300143148,-72.05867099290451,1565.0,Precipitacion Horaria,,0,04-08-2026
1504,Islote Alcock,950020,dmc,-64.24,-61.13139,102.0,Precipitacion Horaria,,0,04-08-2026
1478,Peor es Nada,AG774,agromet,-34.783248,-71.043411,279.0,Precipitacion Horaria,0.0,100,04-08-2026
1363,Temuco sector Norte,yy:00:00:00:00:49,redmeteo,-38.698183,-72.552011,120.0,Precipitacion Horaria,,0,04-08-2026
1138,Tongoy Balsa CMET,CEAZA_BTG_Tongoy Balsa CMET,ceaza,-30.27508,-71.56158,0.0,Precipitacion Horaria,,0,04-08-2026
382,Lago Dickson,12280004-0,dga,-50.8228,-73.1125,200.0,Precipitacion Horaria,0.25,100,04-08-2026
322,Río Cruces Ante Bocatoma Celco,10134004-K,dga,-39.5575,-72.8875,0.0,Precipitacion Horaria,,0,04-08-2026
833,Iglesia Colorada,AG608,agromet,-28.1489444,-69.89183333,1513.0,Precipitacion Horaria,0.0,100,04-08-2026
1405,El Parral,AG714,agromet,-28.981546,-70.195909,1370.0,Precipitacion Horaria,,0,04-08-2026
1298,"Carlos Ibañez, Punta Arenas Ap.",520006,dmc,-53.00167,-70.83861,36.0,Precipitacion Horaria,6.8,100,04-08-2026
877,Parral Norte ,AG103,agromet,-36.230277778,-71.732222222,206.0,Precipitacion Horaria,,0,04-08-2026
795,Gaby-Ranquilco,AG531,agromet,-38.116919,-72.883497,73.0,Precipitacion Horaria,3.8,100,04-08-2026
841,La Copa,AG582,agromet,-27.345439,-70.622009,188.0,Precipitacion Horaria,0.1,100,04-08-2026
1540,RIO ISLUGA EN BOCATOMA,01041002-9,dga,-19.272311768844045,-68.68303522092994,4000.0,Precipitacion Horaria,0.0,100,04-08-2026
1279,"Angol, Húsares",370067,dmc,-37.79583,-72.69472,69.0,Precipitacion Horaria,,0,04-08-2026
588,Manuel Montt,AG276,agromet,-32.322861,-71.06105583,322.0,Precipitacion Horaria,0.0,100,04-08-2026
621,Olmué,AG37,agromet,-33.021944444,-71.186388889,151.0,Precipitacion Horaria,0.0,100,04-08-2026
793,Allipén,AG423,agromet,-38.9997222,-72.5210833,127.0,Precipitacion Horaria,,0,04-08-2026
610,Puchuncavi,AG398,agromet,-32.7310833,-71.4241389,21.0,Precipitacion Horaria,0.0,100,04-08-2026
1650,HIERRO VIEJO,05110003-4,dga,-32.28139891213188,-70.97684465758458,440.0,Precipitacion Horaria,0.0,100,04-08-2026
1198,ESTERO POCURO EN EL SIFON,05411001-4,dga,-32.9164,-70.5403,1168.0,Precipitacion Horaria,0.0,100,04-08-2026
835,Jotabeche,AG4,agromet,-27.588611111,-70.244722222,598.0,Precipitacion Horaria,,0,04-08-2026
937,Isla de Pascua,05610001-6,dga,-27.13361111111111,-109.3517746,0.0,Precipitacion Horaria,3.29,100,04-08-2026
1716,POZO RIO MAIPO EN HUECHUN,05740020-K,dga,-33.722785772773285,-71.28973173121602,109.0,Precipitacion Horaria,0.4,95,04-08-2026
845,Longaví Sur,AG101,agromet,-35.953055556,-71.608055556,167.0,Precipitacion Horaria,0.4,100,04-08-2026
688,Sierras de Bellavista,AG602,agromet,-34.815583,-70.751067,1054.0,Precipitacion Horaria,,0,04-08-2026
246,Río Diguillin en San Lorenzo,08130002-K,dga,-36.9244,-71.5756,727.0,Precipitacion Horaria,3.4,100,04-08-2026
139,Estero Arrayán Montosa,05722001-5,dga,-33.3256,-70.4561,880.0,Precipitacion Horaria,,0,04-08-2026
591,Limache,AG36,agromet,-32.994444444,-71.260666667,96.0,Precipitacion Horaria,0.0,100,04-08-2026
466,Portezuelo-Codelco,340093,dmc,-34.1983,-70.5792,1185.0,Precipitacion Horaria,0.0,100,04-08-2026
951,Los Espinos,AG623,agromet,-32.8901667,-70.3821388,1190.0,Precipitacion Horaria,0.0,100,04-08-2026
1583,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,04304002-2,dga,-29.9894185054532,-70.24967640706814,0.0,Precipitacion Horaria,0.0,100,04-08-2026
165,Cachapoal en Pte Arqueado,06019003-8,dga,-34.2731,-71.3717,115.0,Precipitacion Horaria,0.0,100,04-08-2026
456,El Colorado,330077,dmc,-33.35,-70.2936,2750.0,Precipitacion Horaria,0.0,100,04-08-2026
1404,El Melon,yy:00:00:00:00:66,redmeteo,-32.69389,-71.20983,245.0,Precipitacion Horaria,,0,04-08-2026
1827,TASCADERO,04512002-3,dga,-31.01873997723029,-70.66639874472175,1230.0,Precipitacion Horaria,0.0,100,04-08-2026
1430,El Parrón,AG728,agromet,-33.508555,-71.084029,167.0,Precipitacion Horaria,0.0,100,04-08-2026
1263,Lluta Tocontasi,01210001-9,dga,-18.3667,-69.9003,1850.0,Precipitacion Horaria,,0,04-08-2026
419,Villa Tehuelche,12622002-2,dga,-52.4414,-71.4022,190.0,Precipitacion Horaria,4.6,100,04-08-2026
846,San Pedro-Pencahue,AG253,agromet,-35.333888889,-71.769166667,69.0,Precipitacion Horaria,0.19,100,04-08-2026
210,Cn Maule N Alto P Nevado,07321007-0,dga,-35.7147,-71.1806,0.0,Precipitacion Horaria,,0,04-08-2026
264,Río Biobio en la Culebra,08317004-2,dga,-37.7964,-71.6989,338.0,Precipitacion Horaria,4.21,100,04-08-2026
708,Ventisquero-Apalta,AG236,agromet,-34.608055556,-71.246944444,256.0,Precipitacion Horaria,,0,04-08-2026
1327,Los Ángeles,2c:3a:e8:26:07:29,redmeteo,-37.466041,-72.359035,136.0,Precipitacion Horaria,,0,04-08-2026
1386,Pichilemu,yy:00:00:00:00:5a,redmeteo,-34.40074,-72.00233,40.0,Precipitacion Horaria,,0,04-08-2026
28,Río Loa en Vado Santa Barbara,02104013-4,dga,-21.9719,-68.6083,3027.0,Precipitacion Horaria,0.0,100,04-08-2026
1772,CATEMU,05421005-1,dga,-32.75794611323396,-70.94261009901302,440.0,Precipitacion Horaria,0.0,100,04-08-2026
1669,QUEBRADA SAN MIGUEL,03443001-2,dga,-27.448612009430207,-69.69000321387064,2934.0,Precipitacion Horaria,0.0,100,04-08-2026
772,Nueva Imperial ,AG126,agromet,-38.761388889,-72.8775,43.0,Precipitacion Horaria,0.0,100,04-08-2026
1273,"Eulogio Sánchez, Tobalaba Ad.",330019,dmc,-33.45528,-70.54861,650.0,Precipitacion Horaria,0.0,100,04-08-2026
485,"Guardia Marina Zañartu, Pto Williams Ad.",550001,dmc,-54.9317,-67.6156,15.0,Precipitacion Horaria,0.0,100,04-08-2026
847,Pencahue,AG95,agromet,-35.455833333,-71.772222222,66.0,Precipitacion Horaria,0.2,100,04-08-2026
1670,CANTO DE AGUA,03701001-4,dga,-28.149636834871316,-70.86097162463528,330.0,Precipitacion Horaria,0.0,100,04-08-2026
329,Río Forrahue en Río Negro,10355003-3,dga,-40.7956,-73.2144,52.0,Precipitacion Horaria,2.5,100,04-08-2026
260,Embalse Pangue,08313002-4,dga,-37.9183,-71.5961,519.0,Precipitacion Horaria,7.6,97,04-08-2026
812,Ticnamar,AG391,agromet,-18.58007,-69.495965,3210.0,Precipitacion Horaria,0.0,100,04-08-2026
918,Ovalle Escuela Agrícola,300024,dmc,-30.58,-71.18666666666667,310.0,Precipitacion Horaria,0.0,100,04-08-2026
370,Baker bajo Ñadis,11545000-K,dga,-47.5,-72.975,45.0,Precipitacion Horaria,,0,04-08-2026
136,Estero Yerba Loca antes Junta San Francisco,05721001-K,dga,-33.3414,-70.3636,1350.0,Precipitacion Horaria,0.0,100,04-08-2026
1387,La Calera,yy:00:00:00:00:5b,redmeteo,-32.79,-71.2,216.0,Precipitacion Horaria,,0,04-08-2026
731,Lebu,AG174,agromet,-37.682541,-73.522166833,196.0,Precipitacion Horaria,6.8,100,04-08-2026
1199,QUILLOTA,05426004-0,dga,-32.8958,-71.2092,140.0,Precipitacion Horaria,0.0,100,04-08-2026
40,Canal Chunchurri Bajo,02110022-6,dga,-22.483611111111117,-68.92888888888889,2245.0,Precipitacion Horaria,,0,04-08-2026
427,Río Condor,12821000-8,dga,-53.9964,-70.0781,10.0,Precipitacion Horaria,0.97,100,04-08-2026
1807,POZO HORCON DE PIEDRA,05740019-6,dga,-33.78389723168076,-71.10778678465029,179.0,Precipitacion Horaria,0.0,100,04-08-2026
910,"Defensa Civil, Arica",180018,dmc,-18.491111111111117,-70.30138888888888,71.0,Precipitacion Horaria,0.0,100,04-08-2026
1525,RIO HURTADO ENTRADA EMB. RECOLETA,04506014-4,dga,-30.47111544894729,-71.0583345053297,491.0,Precipitacion Horaria,0.0,100,04-08-2026
475,Isla Teja  (Universidad Austral Valdivia),390015,dmc,-39.8072,-73.2517,15.0,Precipitacion Horaria,0.0,100,04-08-2026
1592,LAGUNA DE ZAPALLAR,05310001-5,dga,-32.623782975728965,-71.40746503184414,50.0,Precipitacion Horaria,0.0,100,04-08-2026
1176,MAMIÑA,01750003-1,dga,-20.0756,-69.2147,2730.0,Precipitacion Horaria,0.0,100,04-08-2026
859,Viñedos Puertas,AG239,agromet,-34.986944444,-71.279722222,188.0,Precipitacion Horaria,,0,04-08-2026
1395,Cartagena,yy:00:00:00:00:63,redmeteo,-33.54893,-71.60218,23.0,Precipitacion Horaria,,0,04-08-2026
303,Cautín en Cajón,09129002-2,dga,-38.6867,-72.5028,130.0,Precipitacion Horaria,1.4,100,04-08-2026
1810,VOLCAN QUIMSACHATA,01730024-5,dga,-19.75072513594828,-68.78664509281535,5076.0,Precipitacion Horaria,0.0,97,04-08-2026
198,Estero Las Garzas,07308001-0,dga,-35.7525,-71.0025,600.0,Precipitacion Horaria,,0,04-08-2026
879,Chanco,AG165,agromet,-35.706556,-72.511167,142.86,Precipitacion Horaria,0.5,100,04-08-2026
1876,LICEO POLITECNICO PESQUERO DE MEHUIN,10000001-6,dga,-39.43666851351475,-73.21222975618915,10.0,Precipitacion Horaria,11.0,100,04-08-2026
1402,San Antonio de Duqueco,yy:00:00:00:00:64,redmeteo,-37.57,-72.02,214.0,Precipitacion Horaria,,0,04-08-2026
1339,Santo Domingo,yy:00:00:00:00:2c,redmeteo,-33.640315,-71.60728,42.0,Precipitacion Horaria,,0,04-08-2026
318,Río Calle Calle en Pupunahue,10122003-6,dga,-39.8044,-72.9025,60.0,Precipitacion Horaria,7.0,100,04-08-2026
402,Cordillera Riesco,12449002-2,dga,-52.8425,-71.7642,456.0,Precipitacion Horaria,0.0,100,04-08-2026
1816,CANAL TILOMONTE ANTES REPRESA,02500006-4,dga,-23.800041541282976,-68.09728505130734,4000.0,Precipitacion Horaria,0.0,100,04-08-2026
1805,ANTUPIREN,05730013-2,dga,-33.49675346032057,-70.51626954376941,904.0,Precipitacion Horaria,0.0,100,04-08-2026
1225,LINARES,07358007-2,dga,-35.8381,-71.5953,153.0,Precipitacion Horaria,0.2,100,04-08-2026
862,Morza Norte Ex Peteroa ,AG86,agromet,-34.835,-71.024166667,305.0,Precipitacion Horaria,0.0,100,04-08-2026
1482,La Colonia,AG778,agromet,-37.288681,-72.59151,113.0,Precipitacion Horaria,0.2,100,04-08-2026
1951,CHERQUENCO,09130001-K,dga,-38.682469822264665,-72.00211115096106,500.0,Precipitacion Horaria,15.9,100,04-08-2026
1502,PeÃ±Ã³n Escuela de MontaÃ±a,950018,dmc,-79.79222,-82.98722,863.0,Precipitacion Horaria,,0,04-08-2026
1918,FUTRONO SECTOR LAS QUEMAS,10307009-0,dga,-40.1069451585159,-72.38222325900648,206.0,Precipitacion Horaria,6.8,100,04-08-2026
68,Río Copiapo en Pastillo,03430003-8,dga,-28.0003,-69.9747,1300.0,Precipitacion Horaria,0.0,100,04-08-2026
1381,Curicó,AG696,agromet,-34.940973,-71.222752,222.0,Precipitacion Horaria,0.0,100,04-08-2026
751,Calama Rural,AG153,agromet,-22.471029833,-68.94298,2244.0,Precipitacion Horaria,0.0,100,04-08-2026
1427,Chacabuco,AG736,agromet,-33.2488,-70.72322,523.0,Precipitacion Horaria,0.0,100,04-08-2026
88,Río Cogoti en Fraguita,04530001-3,dga,-31.1119,-70.885,1065.0,Precipitacion Horaria,0.0,100,04-08-2026
1959,CAUNAHUE (Meteo),10305002-2,dga,-40.159862198333,-72.25263160645203,100.0,Precipitacion Horaria,11.5,100,04-08-2026
817,Colonia JF Lluta Bajo,AG146,agromet,-18.413709833,-70.206109833,225.0,Precipitacion Horaria,0.0,100,04-08-2026
913,"UNAP (Universidad Arturo Prat), Iquique",200010,dmc,-20.27083333333333,-70.13083333333333,30.0,Precipitacion Horaria,0.0,100,04-08-2026
371,Caleta Tortel,11546001-3,dga,-47.7997,-73.5358,10.0,Precipitacion Horaria,4.86,100,04-08-2026
1546,AGUAS BLANCAS,02800002-2,dga,-24.0986181228754,-69.90556267886006,963.0,Precipitacion Horaria,0.0,100,04-08-2026
757,Socaire,AG156,agromet,-23.590585833,-67.890062833,3272.0,Precipitacion Horaria,,0,04-08-2026
1935,RIO MALO ANTES JUNTA RIO TENO,07100007-9,dga,-35.11666173979362,-70.48909001780915,1568.0,Precipitacion Horaria,0.1,100,04-08-2026
737,Termas de Chillán,AG306,agromet,-36.90361111,-71.41,1716.0,Precipitacion Horaria,,0,04-08-2026
128,Río Olivares antes Junta Río Colorado,05706001-8,dga,-33.4878,-70.1367,1500.0,Precipitacion Horaria,0.0,100,04-08-2026
754,Toconao,AG297,agromet,-23.18611111,-68.00555556,2485.0,Precipitacion Horaria,,0,04-08-2026
1791,CONAY EN ALBARICOQUE,03802006-4,dga,-28.95300135898419,-70.1167168593594,1600.0,Precipitacion Horaria,,0,04-08-2026
733,Negrete,AG117,agromet,-37.595277778,-72.466666667,93.0,Precipitacion Horaria,1.4,100,04-08-2026
1753,RIO TOCONCE ANTES REPRESA SENDOS,02105007-5,dga,-22.27658279787917,-68.14579599015121,3386.0,Precipitacion Horaria,0.0,100,04-08-2026
131,Río Colorado antes Junta Río Maipo,05707002-1,dga,-33.5875,-70.3669,890.0,Precipitacion Horaria,,0,04-08-2026
285,Cn Collao,08375005-7,dga,-37.3022,-71.6467,490.0,Precipitacion Horaria,,0,04-08-2026
1207,SAN JOSE DE MAIPO RETEN,05704006-8,dga,-33.6361,-70.3531,963.0,Precipitacion Horaria,0.0,100,04-08-2026
1306,Río Claro en Tunca,06015001-K,dga,-34.385555555555555,-71.10166666666666,480.0,Precipitacion Horaria,,0,04-08-2026
381,Río Paine en Parque Nacional 2,12280002-4,dga,-50.9603,-72.7925,90.0,Precipitacion Horaria,0.04,100,04-08-2026
1607,SIERRA OVERA,02960001-5,dga,-25.780354305780914,-69.88810161938392,1900.0,Precipitacion Horaria,0.0,100,04-08-2026
1202,SAN ANTONIO (PTA. PANUL),05530002-K,dga,-33.5747,-71.625,84.0,Precipitacion Horaria,0.4,100,04-08-2026
1242,COYHAIQUE CONAF,11317005-0,dga,-45.5511,-72.0589,373.0,Precipitacion Horaria,9.8,100,04-08-2026
836,Hornitos,AG5,agromet,-27.728888889,-70.196666667,769.0,Precipitacion Horaria,0.0,100,04-08-2026
692,Peumo Norte Ex Las Cabras ,AG71,agromet,-34.326944444,-71.258888889,144.0,Precipitacion Horaria,0.0,100,04-08-2026
1923,MELINKA,11201001-7,dga,-43.897194455184085,-73.74993578857584,0.0,Precipitacion Horaria,36.8,100,04-08-2026
1459,Los Ángeles Oriente,yy:00:00:00:00:6d,redmeteo,-37.47722,-72.33516,146.0,Precipitacion Horaria,,0,04-08-2026
180,Embalse Rapel El Muro,06054001-2,dga,-34.03722222222222,-71.58555555555554,125.0,Precipitacion Horaria,,0,04-08-2026
1759,POZO PARQUE EL PRETIL,03450031-2,dga,-27.386945419968484,-70.3191756476905,395.0,Precipitacion Horaria,0.0,100,04-08-2026
256,Bío Bío Ang. Ralco1,08312000-2,dga,-38.0369,-71.4781,652.0,Precipitacion Horaria,,0,04-08-2026
560,Osorno,AG137,agromet,-40.533333333,-73.0725,75.0,Precipitacion Horaria,10.0,100,04-08-2026
1775,ESTADIO CUYUNCAVI,05743002-8,dga,-33.39222749156962,-71.12056393086476,221.0,Precipitacion Horaria,0.0,100,04-08-2026
349,La Junta,11041001-8,dga,-43.9708,-72.4056,45.0,Precipitacion Horaria,30.32,100,04-08-2026
11,Belén,01300007-7,dga,-18.4669,-69.5167,3240.0,Precipitacion Horaria,0.0,100,04-08-2026
357,Río Aysen en Puerto Aysen,11342001-4,dga,-45.4058,-72.6231,32.0,Precipitacion Horaria,6.95,100,04-08-2026
106,Río Blanco en Río Blanco,05402001-5,dga,-32.9072,-70.2978,1420.0,Precipitacion Horaria,,0,04-08-2026
1102,El Vergel,AG646,agromet,-37.8278098,-72.6596649,78.0,Precipitacion Horaria,1.9,100,04-08-2026
447,Los Libertadores,320051,dmc,-32.8456,-70.1192,2955.0,Precipitacion Horaria,0.0,100,04-08-2026
1963,PALENA,10704001-3,dga,-43.61199154080594,-71.80225797938101,275.0,Precipitacion Horaria,18.7,100,04-08-2026
216,Cn Duao Zapata,07322008-4,dga,-35.5892,-71.5358,0.0,Precipitacion Horaria,,0,04-08-2026
1330,Papudo,yy:00:00:00:00:09,redmeteo,-32.507882,-71.445437,35.0,Precipitacion Horaria,,0,04-08-2026
1541,RIO PIGA EN COLLACAGUA,01050002-8,dga,-20.03784539102167,-68.83308522917254,3926.0,Precipitacion Horaria,0.0,100,04-08-2026
1675,OVALLE DGA,04551005-0,dga,-30.604088590057152,-71.2082678930827,220.0,Precipitacion Horaria,0.0,100,04-08-2026
465,Nilahue - La Quebrada,340066,dmc,-34.6314,-71.725,81.0,Precipitacion Horaria,0.1,100,04-08-2026
1233,RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10100002-8,dga,-39.8747,-71.8897,601.0,Precipitacion Horaria,13.3,100,04-08-2026
461,Lo Pinto,330118,dmc,-33.2681,-70.7322,512.0,Precipitacion Horaria,0.0,100,04-08-2026
673,Lo Prado Cerro San Francisco,AG301,agromet,-33.45805556,-70.94861111,1073.0,Precipitacion Horaria,,0,04-08-2026
1604,RIO GRANDE,02510007-7,dga,-22.65197728686708,-68.16737498025428,3250.0,Precipitacion Horaria,0.0,100,04-08-2026
736,Bulnes,AG112,agromet,-36.735555556,-72.366944444,74.0,Precipitacion Horaria,0.2,100,04-08-2026
484,Escuela Alberto Hurtado,530008,dmc,-53.1392,-70.9167,60.0,Precipitacion Horaria,18.2,100,04-08-2026
1735,LA TORRE,04552002-1,dga,-30.61497652481297,-71.3666740533902,120.0,Precipitacion Horaria,0.0,100,04-08-2026
1719,GUALLATIRE,01021007-0,dga,-18.4974605005864,-69.15407071332177,4240.0,Precipitacion Horaria,0.0,100,04-08-2026
938,El Yeso Embalse,05703008-9,dga,-33.6767,-70.0886,2475.0,Precipitacion Horaria,1.5,100,04-08-2026
768,Cunco,AG124,agromet,-39.006666667,-72.251388889,230.0,Precipitacion Horaria,9.2,100,04-08-2026
1792,PLAYA LOS CHOROS,04000001-1,dga,-29.24583808456955,-71.46083983250523,18.0,Precipitacion Horaria,0.0,100,04-08-2026
1865,CHOLGUAN,08123004-8,dga,-37.15402591224821,-72.06761368021337,230.0,Precipitacion Horaria,0.0,100,04-08-2026
853,Parral,AG102,agromet,-36.213333333,-71.7375,204.0,Precipitacion Horaria,0.0,100,04-08-2026
385,Cerro Guido,12283001-2,dga,-50.8986,-72.3314,230.0,Precipitacion Horaria,0.1,100,04-08-2026
36,Río Loa en Escorial,02110001-3,dga,-22.4419,-68.8886,2450.0,Precipitacion Horaria,0.0,100,04-08-2026
6,Lluta Alcérreca,01201003-6,dga,-18.0036,-69.6331,3550.0,Precipitacion Horaria,0.0,100,04-08-2026
1193,RIO HUASCO EN ALGODONES,03820001-1,dga,-28.7306,-70.5067,734.0,Precipitacion Horaria,,0,04-08-2026
1457,Villa Alemana,yy:00:00:00:00:6b,redmeteo,-33.048,-71.351,165.0,Precipitacion Horaria,,0,04-08-2026
